timeStamp,demand,precip,temp
2016-07-27 06:00:00,7299.917,0.0,74.34
2016-07-27 07:00:00,7917.183,0.0,75.47
2016-07-27 08:00:00,8461.892,0.0,78.0
2016-07-27 09:00:00,8904.583,0.0,80.0
2016-07-27 10:00:00,9213.059,0.0,82.01
2016-07-27 11:00:00,9436.691,0.0,84.68
2016-07-27 12:00:00,9590.858,0.0,86.59
2016-07-27 13:00:00,9763.866,0.0,88.5
2016-07-27 14:00:00,9911.042,0.0,89.49
2016-07-27 15:00:00,10044.08,0.0,89.63
2016-07-27 16:00:00,10155.69,0.0,89.78
2016-07-27 17:00:00,10131.0,0.0,89.64
2016-07-27 18:00:00,9845.917,0.0,88.47
2016-07-27 19:00:00,9537.875,0.0,86.78
2016-07-27 20:00:00,9343.158,0.0,84.32
2016-07-27 21:00:00,9272.809,0.0,83.01
2016-07-27 22:00:00,8937.309,0.0,81.64
2016-07-27 23:00:00,8489.55,0.0,80.67
2016-07-28 00:00:00,7965.925,0.0,79.48
2016-07-28 01:00:00,7563.2,0.0,79.25
2016-07-28 02:00:00,7291.017,0.0,77.19
2016-07-28 03:00:00,7120.625,0.0,77.2
2016-07-28 04:00:00,7094.217,0.0,77.34
2016-07-28 05:00:00,7284.008,0.0,76.2
2016-07-28 06:00:00,7743.283,0.0,75.9
2016-07-28 07:00:00,8419.217,0.0,77.53
2016-07-28 08:00:00,9046.491,0.1353,79.39
2016-07-28 09:00:00,9462.809,0.0,82.24
2016-07-28 10:00:00,9755.275,0.0,86.32
2016-07-28 11:00:00,9934.767,0.0,88.13
2016-07-28 12:00:00,10058.97,0.0,90.21
2016-07-28 13:00:00,10170.17,0.0,91.72
2016-07-28 14:00:00,10318.15,0.0,92.24
2016-07-28 15:00:00,10376.43,0.0,90.92
2016-07-28 16:00:00,10350.61,0.0,89.38
2016-07-28 17:00:00,10172.4,0.0,86.31
2016-07-28 18:00:00,9733.417,0.0117,84.2
2016-07-28 19:00:00,9353.8,0.0039,82.16
2016-07-28 20:00:00,9202.759,0.0029,80.06
2016-07-28 21:00:00,9078.059,0.0041,80.44
2016-07-28 22:00:00,8741.833,0.0053,79.72
2016-07-28 23:00:00,8312.384,0.0065,78.68
2016-07-29 00:00:00,7785.533,0.0134,78.31
2016-07-29 01:00:00,7382.558,0.0228,77.42
2016-07-29 02:00:00,7095.567,0.0156,77.32
2016-07-29 03:00:00,6926.017,0.0106,76.87
2016-07-29 04:00:00,6824.033,0.0332,75.12
2016-07-29 05:00:00,6882.542,0.6486,73.83
2016-07-29 06:00:00,7239.683,0.0074,72.39
2016-07-29 07:00:00,7667.842,0.0318,71.37
2016-07-29 08:00:00,7975.333,0.0992,71.1
2016-07-29 09:00:00,8205.8,0.0151,71.36
2016-07-29 10:00:00,8380.325,0.0,70.88
2016-07-29 11:00:00,8578.134,0.0,72.74
2016-07-29 12:00:00,8723.158,0.0,75.14
2016-07-29 13:00:00,8885.259,0.0,78.3
2016-07-29 14:00:00,9048.375,0.0,79.61
2016-07-29 15:00:00,9196.759,0.0,81.26
2016-07-29 16:00:00,9348.009,0.0,82.43
2016-07-29 17:00:00,9364.0,0.0,83.02
2016-07-29 18:00:00,9089.667,0.0,83.23
2016-07-29 19:00:00,8724.85,0.0,82.34
2016-07-29 20:00:00,8483.441,0.0038,79.77
2016-07-29 21:00:00,8336.108,0.0,78.1
2016-07-29 22:00:00,8057.083,0.0,77.85
2016-07-29 23:00:00,7698.083,0.0,77.24
2016-07-30 00:00:00,7280.55,0.0,76.69
2016-07-30 01:00:00,6934.808,0.0,76.01
2016-07-30 02:00:00,6701.617,0.0,76.09
2016-07-30 03:00:00,6539.375,0.0,74.5
2016-07-30 04:00:00,6410.242,0.0,74.18
2016-07-30 05:00:00,6358.575,0.0,74.69
2016-07-30 06:00:00,6408.117,0.0,73.97
2016-07-30 07:00:00,6759.058,0.0,74.01
2016-07-30 08:00:00,7203.833,0.0,76.05
2016-07-30 09:00:00,7608.967,0.0,77.47
2016-07-30 10:00:00,8000.483,0.0,79.04
2016-07-30 11:00:00,8261.884,0.0,80.78
2016-07-30 12:00:00,8397.8,0.0,82.12
2016-07-30 13:00:00,8379.3,0.0022,82.64
2016-07-30 14:00:00,8394.55,0.0,81.57
2016-07-30 15:00:00,8200.283,0.0041,81.14
2016-07-30 16:00:00,8018.608,0.0999,80.51
2016-07-30 17:00:00,7909.592,0.0326,77.12
2016-07-30 18:00:00,7817.258,0.0621,75.52
2016-07-30 19:00:00,7770.492,0.0144,75.07
2016-07-30 20:00:00,7771.425,0.0227,74.01
2016-07-30 21:00:00,7738.542,0.0198,74.99
2016-07-30 22:00:00,7552.183,0.0024,74.64
2016-07-30 23:00:00,7306.867,0.0031,75.41
2016-07-31 00:00:00,6983.933,0.0,74.53
2016-07-31 01:00:00,6698.233,0.0039,73.57
2016-07-31 02:00:00,6470.217,0.0,74.7
2016-07-31 03:00:00,6309.817,0.0,74.41
2016-07-31 04:00:00,6190.1,0.0,74.29
2016-07-31 05:00:00,6173.192,0.0024,73.94
2016-07-31 06:00:00,6216.758,0.0,73.41
2016-07-31 07:00:00,6409.55,0.0,75.03
2016-07-31 08:00:00,6684.067,0.0031,75.59
2016-07-31 09:00:00,7003.308,0.0,76.41
2016-07-31 10:00:00,7229.117,0.0424,76.59
2016-07-31 11:00:00,7434.117,0.0,77.3
2016-07-31 12:00:00,7493.333,0.1146,76.67
2016-07-31 13:00:00,7594.358,0.0,76.93
2016-07-31 14:00:00,7669.367,0.0,76.81
2016-07-31 15:00:00,7692.542,0.0,78.74
2016-07-31 16:00:00,7710.225,0.0,78.48
2016-07-31 17:00:00,7695.558,0.0038,76.61
2016-07-31 18:00:00,7659.192,0.0,76.28
2016-07-31 19:00:00,7625.725,0.0,75.78
2016-07-31 20:00:00,7651.067,0.0,75.03
2016-07-31 21:00:00,7612.067,0.0,74.07
2016-07-31 22:00:00,7369.675,0.0264,73.21
2016-07-31 23:00:00,7003.775,0.0406,73.05
2016-08-01 00:00:00,6643.408,0.0185,72.43
2016-08-01 01:00:00,6351.275,0.0,72.1
2016-08-01 02:00:00,6162.6,0.0,70.8
2016-08-01 03:00:00,6048.492,0.0,70.96
2016-08-01 04:00:00,6030.617,0.0,71.04
2016-08-01 05:00:00,6217.975,0.0,70.41
2016-08-01 06:00:00,6610.358,0.0,70.38
2016-08-01 07:00:00,7106.2,0.0,70.07
2016-08-01 08:00:00,7533.167,0.0,69.69
2016-08-01 09:00:00,7803.242,0.0,71.32
2016-08-01 10:00:00,8021.192,0.0,70.96
2016-08-01 11:00:00,8154.592,0.0,72.01
2016-08-01 12:00:00,8176.95,0.0,73.66
2016-08-01 13:00:00,8202.525,0.0,73.93
2016-08-01 14:00:00,8320.75,0.0,74.77
2016-08-01 15:00:00,8427.866,0.0,77.23
2016-08-01 16:00:00,8536.059,0.0,78.57
2016-08-01 17:00:00,8506.783,0.0,78.47
2016-08-01 18:00:00,8175.75,0.0,77.31
2016-08-01 19:00:00,7905.575,0.0,75.76
2016-08-01 20:00:00,7764.5,0.0,74.37
2016-08-01 21:00:00,7582.042,0.0,73.53
2016-08-01 22:00:00,7250.65,0.0,73.71
2016-08-01 23:00:00,6775.667,0.0026,73.76
2016-08-02 00:00:00,6311.1,0.0,72.86
2016-08-02 01:00:00,5974.425,0.0,72.13
2016-08-02 02:00:00,5775.617,0.0,71.38
2016-08-02 03:00:00,5664.35,0.0,70.97
2016-08-02 04:00:00,5669.258,0.0,70.61
2016-08-02 05:00:00,5854.875,0.0,70.3
2016-08-02 06:00:00,6322.658,0.0,70.07
2016-08-02 07:00:00,6887.775,0.0,70.08
2016-08-02 08:00:00,7370.083,0.0,71.94
2016-08-02 09:00:00,7683.992,0.0,71.88
2016-08-02 10:00:00,7862.683,0.0,72.19
2016-08-02 11:00:00,7969.467,0.0,73.74
2016-08-02 12:00:00,8088.642,0.0,74.61
2016-08-02 13:00:00,8155.6,0.0,75.97
2016-08-02 14:00:00,8151.592,0.0,76.39
2016-08-02 15:00:00,8112.375,0.0,76.44
2016-08-02 16:00:00,8048.75,0.0,75.69
2016-08-02 17:00:00,7963.85,0.0,74.87
2016-08-02 18:00:00,7673.392,0.0,73.87
2016-08-02 19:00:00,7401.667,0.0,73.75
2016-08-02 20:00:00,7256.942,0.0,72.73
2016-08-02 21:00:00,7131.658,0.0,71.12
2016-08-02 22:00:00,6790.417,0.0,70.0
2016-08-02 23:00:00,6361.283,0.0,69.43
2016-08-03 00:00:00,5938.225,0.0,69.89
2016-08-03 01:00:00,5626.667,0.0,69.53
2016-08-03 02:00:00,5426.942,0.0,69.29
2016-08-03 03:00:00,5306.617,0.0,68.01
2016-08-03 04:00:00,5299.258,0.0,66.57
2016-08-03 05:00:00,5495.633,0.0,66.4
2016-08-03 06:00:00,5930.792,0.0,66.51
2016-08-03 07:00:00,6565.75,0.0,67.48
2016-08-03 08:00:00,7100.683,0.0,68.82
2016-08-03 09:00:00,7441.75,0.0,71.14
2016-08-03 10:00:00,7669.925,0.0,73.03
2016-08-03 11:00:00,7828.358,0.0,75.31
2016-08-03 12:00:00,7931.175,0.0,77.04
2016-08-03 13:00:00,7984.275,0.0,78.56
2016-08-03 14:00:00,8059.8,0.0,79.2
2016-08-03 15:00:00,8108.875,0.0,79.67
2016-08-03 16:00:00,8163.158,0.0,79.28
2016-08-03 17:00:00,8112.067,0.0,78.51
2016-08-03 18:00:00,7828.625,0.0,77.46
2016-08-03 19:00:00,7511.275,0.0,76.23
2016-08-03 20:00:00,7285.65,0.0,74.82
2016-08-03 21:00:00,7153.633,0.0,72.77
2016-08-03 22:00:00,6883.358,0.0,71.44
2016-08-03 23:00:00,6475.533,0.0,70.65
2016-08-04 00:00:00,6043.058,0.0,70.27
2016-08-04 01:00:00,5712.258,0.0,69.19
2016-08-04 02:00:00,5492.208,0.0,67.94
2016-08-04 03:00:00,5362.683,0.0,67.45
2016-08-04 04:00:00,5347.792,0.0,66.47
2016-08-04 05:00:00,5540.058,0.0,66.39
2016-08-04 06:00:00,6005.567,0.0,66.02
2016-08-04 07:00:00,6653.9,0.0,66.85
2016-08-04 08:00:00,7239.183,0.0,70.33
2016-08-04 09:00:00,7637.758,0.0,73.24
2016-08-04 10:00:00,7901.017,0.0,74.39
2016-08-04 11:00:00,8044.617,0.0,77.37
2016-08-04 12:00:00,8097.542,0.0,79.23
2016-08-04 13:00:00,8196.384,0.0,79.48
2016-08-04 14:00:00,8239.533,0.0,80.14
2016-08-04 15:00:00,8331.208,0.0,80.15
2016-08-04 16:00:00,8376.35,0.0,79.75
2016-08-04 17:00:00,8320.408,0.0,79.41
2016-08-04 18:00:00,8006.733,0.0,78.4
2016-08-04 19:00:00,7670.017,0.0,76.64
2016-08-04 20:00:00,7459.133,0.0,75.48
2016-08-04 21:00:00,7341.475,0.0,73.57
2016-08-04 22:00:00,7040.742,0.0,72.29
2016-08-04 23:00:00,6631.4,0.0,71.51
2016-08-05 00:00:00,6202.842,0.0,71.86
2016-08-05 01:00:00,5871.958,0.0,71.05
2016-08-05 02:00:00,5636.167,0.0,70.37
2016-08-05 03:00:00,5486.867,0.0,70.3
2016-08-05 04:00:00,5456.983,0.0,68.03
2016-08-05 05:00:00,5639.992,0.0,69.21
2016-08-05 06:00:00,6053.367,0.0,68.7
2016-08-05 07:00:00,6634.217,0.0,68.93
2016-08-05 08:00:00,7210.25,0.0,71.01
2016-08-05 09:00:00,7641.475,0.0,74.06
2016-08-05 10:00:00,7943.942,0.0,77.21
2016-08-05 11:00:00,8171.95,0.0,79.01
2016-08-05 12:00:00,8338.467,0.0,80.77
2016-08-05 13:00:00,8454.684,0.0,82.13
2016-08-05 14:00:00,8542.625,0.0,81.93
2016-08-05 15:00:00,8546.967,0.0,81.89
2016-08-05 16:00:00,8501.658,0.0,81.11
2016-08-05 17:00:00,8389.517,0.0,80.29
2016-08-05 18:00:00,8065.65,0.0,79.05
2016-08-05 19:00:00,7800.542,0.0,79.24
2016-08-05 20:00:00,7654.6,0.0,77.46
2016-08-05 21:00:00,7544.3,0.0,77.28
2016-08-05 22:00:00,7252.0,0.0,76.72
2016-08-05 23:00:00,6883.65,0.0,76.87
2016-08-06 00:00:00,6448.417,0.0,75.81
2016-08-06 01:00:00,6112.0,0.0,75.14
2016-08-06 02:00:00,5891.8,0.0,74.54
2016-08-06 03:00:00,5764.333,0.0,72.81
2016-08-06 04:00:00,5704.908,0.0,72.94
2016-08-06 05:00:00,5763.258,0.0,73.26
2016-08-06 06:00:00,5918.167,0.0,74.08
2016-08-06 07:00:00,6230.067,0.0,74.05
2016-08-06 08:00:00,6590.575,0.0,75.7
2016-08-06 09:00:00,7033.758,0.0,76.76
2016-08-06 10:00:00,7523.758,0.0,78.64
2016-08-06 11:00:00,7890.858,0.0,81.02
2016-08-06 12:00:00,8038.067,0.0,83.28
2016-08-06 13:00:00,8179.3,0.0,84.24
2016-08-06 14:00:00,8385.316,0.0,84.73
2016-08-06 15:00:00,8513.309,0.0,86.87
2016-08-06 16:00:00,8504.566,0.0,87.51
2016-08-06 17:00:00,8149.567,0.0,85.17
2016-08-06 18:00:00,8067.192,0.0,80.77
2016-08-06 19:00:00,7940.325,0.0,82.26
2016-08-06 20:00:00,7872.792,0.0,81.33
2016-08-06 21:00:00,7882.767,0.0035,79.42
2016-08-06 22:00:00,7621.3,0.0,80.23
2016-08-06 23:00:00,7188.542,0.0,79.1
2016-08-07 00:00:00,6758.708,0.0,77.95
2016-08-07 01:00:00,6395.842,0.0,76.84
2016-08-07 02:00:00,6115.333,0.0,75.2
2016-08-07 03:00:00,5914.292,0.0,73.77
2016-08-07 04:00:00,5738.758,0.0,72.88
2016-08-07 05:00:00,5673.925,0.0,71.33
2016-08-07 06:00:00,5648.225,0.0,71.13
2016-08-07 07:00:00,5835.908,0.0,71.33
2016-08-07 08:00:00,6184.975,0.0,73.3
2016-08-07 09:00:00,6566.058,0.0,75.41
2016-08-07 10:00:00,6935.517,0.0,78.8
2016-08-07 11:00:00,7219.242,0.0,81.76
2016-08-07 12:00:00,7379.808,0.0,84.25
2016-08-07 13:00:00,7503.933,0.0,85.69
2016-08-07 14:00:00,7612.208,0.0,85.95
2016-08-07 15:00:00,7692.367,0.0,86.76
2016-08-07 16:00:00,7772.392,0.0,86.71
2016-08-07 17:00:00,7791.425,0.0,86.67
2016-08-07 18:00:00,7741.342,0.0,85.67
2016-08-07 19:00:00,7640.2,0.0,83.98
2016-08-07 20:00:00,7645.108,0.0,82.72
2016-08-07 21:00:00,7690.158,0.0,81.27
2016-08-07 22:00:00,7510.542,0.0,79.13
2016-08-07 23:00:00,7176.483,0.0,77.74
2016-08-08 00:00:00,6818.142,0.0,77.12
2016-08-08 01:00:00,6507.1,0.0,76.13
2016-08-08 02:00:00,6280.058,0.0,75.39
2016-08-08 03:00:00,6155.117,0.0,73.43
2016-08-08 04:00:00,6132.95,0.0,72.35
2016-08-08 05:00:00,6302.675,0.0,72.25
2016-08-08 06:00:00,6667.125,0.0,71.03
2016-08-08 07:00:00,7253.725,0.0,72.42
2016-08-08 08:00:00,7764.55,0.0,73.69
2016-08-08 09:00:00,8211.833,0.0,77.37
2016-08-08 10:00:00,8490.092,0.0,79.67
2016-08-08 11:00:00,8721.2,0.0,82.09
2016-08-08 12:00:00,8810.792,0.0,82.64
2016-08-08 13:00:00,8857.792,0.0,84.57
2016-08-08 14:00:00,8901.059,0.0,84.9
2016-08-08 15:00:00,8932.542,0.0,84.95
2016-08-08 16:00:00,8994.975,0.0,84.1
2016-08-08 17:00:00,8957.842,0.0,83.49
2016-08-08 18:00:00,8698.517,0.0,83.0
2016-08-08 19:00:00,8477.158,0.0,81.46
2016-08-08 20:00:00,8358.259,0.0,80.17
2016-08-08 21:00:00,8226.708,0.0,77.61
2016-08-08 22:00:00,7912.758,0.0,76.43
2016-08-08 23:00:00,7433.475,0.0,75.56
2016-08-09 00:00:00,6929.65,0.0,74.91
2016-08-09 01:00:00,6548.825,0.0,74.26
2016-08-09 02:00:00,6284.725,0.0,74.43
2016-08-09 04:00:00,6095.958,0.0,72.17
2016-08-09 05:00:00,6271.267,0.0,71.62
2016-08-09 06:00:00,6716.917,0.0,71.48
2016-08-09 07:00:00,7384.892,0.0,72.12
2016-08-09 08:00:00,7980.875,0.0,74.53
2016-08-09 09:00:00,8411.783,0.0,77.95
2016-08-09 10:00:00,8681.417,0.0,81.15
2016-08-09 11:00:00,8826.25,0.0,83.96
2016-08-09 12:00:00,8936.175,0.0,85.43
2016-08-09 13:00:00,9009.275,0.0,85.91
2016-08-09 14:00:00,9079.8,0.0,86.48
2016-08-09 15:00:00,9148.417,0.0,85.91
2016-08-09 16:00:00,9235.85,0.0,84.87
2016-08-09 17:00:00,9210.5,0.0,83.93
2016-08-09 19:00:00,8551.908,0.0,79.35
2016-08-09 20:00:00,8486.958,0.0,78.87
2016-08-09 21:00:00,8411.616,0.0,76.88
2016-08-09 22:00:00,8140.525,0.0,76.68
2016-08-09 23:00:00,7729.375,0.0,76.22
2016-08-10 00:00:00,7256.125,0.0,76.3
2016-08-10 01:00:00,6933.483,0.0,76.17
2016-08-10 02:00:00,6720.442,0.0,76.35
2016-08-10 03:00:00,6563.667,0.0,76.35
2016-08-10 04:00:00,6574.767,0.0,76.05
2016-08-10 05:00:00,6827.867,0.0,75.16
2016-08-10 06:00:00,7382.5,0.0,76.41
2016-08-10 07:00:00,8007.15,0.0,77.06
2016-08-10 08:00:00,8500.608,0.0,78.05
2016-08-10 09:00:00,8902.358,0.0029,78.37
2016-08-10 10:00:00,9149.358,0.0,80.06
2016-08-10 11:00:00,9368.975,0.0,81.28
2016-08-10 12:00:00,9607.741,0.0599,81.33
2016-08-10 13:00:00,9599.225,0.0,83.95
2016-08-10 14:00:00,9772.225,0.0,82.83
2016-08-10 15:00:00,10019.46,0.0,82.81
2016-08-10 16:00:00,10172.42,0.0,87.15
2016-08-10 17:00:00,10091.97,0.0,86.11
2016-08-10 18:00:00,9810.559,0.0,84.95
2016-08-10 19:00:00,9610.425,0.0,83.65
2016-08-10 20:00:00,9548.958,0.0,83.82
2016-08-10 21:00:00,9412.642,0.0,82.34
2016-08-10 22:00:00,9037.8,0.0,83.23
2016-08-10 23:00:00,8501.434,0.0,82.69
2016-08-11 00:00:00,7962.067,0.0,80.79
2016-08-11 01:00:00,7557.325,0.0,81.04
2016-08-11 02:00:00,7289.233,0.0,81.08
2016-08-11 03:00:00,7134.842,0.0,79.58
2016-08-11 04:00:00,7105.117,0.0,79.41
2016-08-11 05:00:00,7321.033,0.0,79.97
2016-08-11 06:00:00,7802.967,0.0051,79.0
2016-08-11 07:00:00,8465.142,0.0,79.77
2016-08-11 08:00:00,8994.241,0.0,81.0
2016-08-11 09:00:00,9446.5,0.0,82.75
2016-08-11 10:00:00,9873.759,0.0,84.34
2016-08-11 11:00:00,10204.14,0.0,87.45
2016-08-11 12:00:00,10442.42,0.0,89.82
2016-08-11 13:00:00,10647.02,0.0,90.32
2016-08-11 14:00:00,10779.61,0.0,90.14
2016-08-11 15:00:00,10886.84,0.0,90.59
2016-08-11 16:00:00,10983.13,0.0,91.08
2016-08-11 17:00:00,10932.22,0.0,91.1
2016-08-11 18:00:00,10378.23,0.0,88.36
2016-08-11 19:00:00,10196.17,0.0,86.12
2016-08-11 20:00:00,10009.37,0.0,81.52
2016-08-11 21:00:00,9773.491,0.0,83.76
2016-08-11 22:00:00,9380.4,0.0,82.81
2016-08-11 23:00:00,8853.175,0.0094,82.73
2016-08-12 00:00:00,8208.358,0.0282,80.72
2016-08-12 01:00:00,7545.617,0.0504,79.8
2016-08-12 02:00:00,7216.133,0.0,75.16
2016-08-12 03:00:00,7074.142,0.0,75.02
2016-08-12 04:00:00,7039.05,0.0,76.46
2016-08-12 05:00:00,7245.408,0.0169,75.9
2016-08-12 06:00:00,7753.042,0.0,77.0
2016-08-12 07:00:00,8374.059,0.0,77.7
2016-08-12 08:00:00,8921.116,0.0,80.14
2016-08-12 09:00:00,9466.45,0.0,82.0
2016-08-12 10:00:00,9957.684,0.0,84.41
2016-08-12 11:00:00,10342.04,0.0,87.23
2016-08-12 12:00:00,10588.84,0.0,90.38
2016-08-12 13:00:00,10659.17,0.0,91.87
2016-08-12 14:00:00,10695.28,0.0,92.15
2016-08-12 15:00:00,10771.56,0.0,92.63
2016-08-12 16:00:00,10788.8,0.0,92.7
2016-08-12 17:00:00,10724.52,0.0,92.49
2016-08-12 18:00:00,10468.86,0.0,90.94
2016-08-12 19:00:00,9996.342,0.0,88.48
2016-08-12 20:00:00,9726.741,0.0,82.87
2016-08-12 21:00:00,9533.108,0.0,81.83
2016-08-12 22:00:00,9207.292,0.0,83.69
2016-08-12 23:00:00,8757.875,0.0,83.05
2016-08-13 00:00:00,8298.0,0.0,83.06
2016-08-13 01:00:00,7914.4,0.0,81.53
2016-08-13 02:00:00,7660.517,0.0,81.36
2016-08-13 03:00:00,7517.683,0.0,80.58
2016-08-13 04:00:00,7412.525,0.0,80.69
2016-08-13 05:00:00,7431.667,0.0,80.29
2016-08-13 06:00:00,7533.3,0.0,80.92
2016-08-13 07:00:00,7904.042,0.0,81.75
2016-08-13 08:00:00,8442.983,0.0,82.77
2016-08-13 09:00:00,9022.975,0.0,86.12
2016-08-13 10:00:00,9498.991,0.0,88.51
2016-08-13 11:00:00,9857.725,0.0,92.11
2016-08-13 12:00:00,10081.12,0.0,93.56
2016-08-13 13:00:00,10149.22,0.0,94.66
2016-08-13 14:00:00,10180.17,0.0,94.86
2016-08-13 15:00:00,10219.74,0.0,93.6
2016-08-13 16:00:00,10196.03,0.0,94.07
2016-08-13 17:00:00,10159.84,0.0,90.76
2016-08-13 18:00:00,10029.05,0.0,91.5
2016-08-13 19:00:00,9856.842,0.0,89.8
2016-08-13 20:00:00,9851.958,0.0,89.29
2016-08-13 21:00:00,9771.717,0.0,89.91
2016-08-13 22:00:00,9525.0,0.0,88.53
2016-08-13 23:00:00,9114.616,0.0,88.0
2016-08-14 00:00:00,8647.116,0.0,83.11
2016-08-14 01:00:00,8207.908,0.0022,83.75
2016-08-14 02:00:00,7911.683,0.0,83.7
2016-08-14 03:00:00,7668.042,0.0,83.26
2016-08-14 04:00:00,7531.45,0.0031,82.38
2016-08-14 05:00:00,7506.9,0.0,83.23
2016-08-14 06:00:00,7562.342,0.0,82.05
2016-08-14 07:00:00,7842.183,0.0,81.73
2016-08-14 08:00:00,8285.608,0.0,85.0
2016-08-14 09:00:00,8724.842,0.0,87.39
2016-08-14 10:00:00,9137.325,0.0,89.38
2016-08-14 11:00:00,9478.5,0.0,90.48
2016-08-14 12:00:00,9713.092,0.0,92.33
2016-08-14 13:00:00,9852.625,0.0,92.65
2016-08-14 14:00:00,9924.0,0.0,93.67
2016-08-14 15:00:00,10019.74,0.0,93.12
2016-08-14 16:00:00,10046.98,0.0,93.26
2016-08-14 17:00:00,10046.63,0.0,90.48
2016-08-14 18:00:00,10032.32,0.0,90.9
2016-08-14 19:00:00,9920.134,0.0,89.42
2016-08-14 20:00:00,9708.967,0.002,83.52
2016-08-14 21:00:00,9638.8,0.0,80.96
2016-08-14 22:00:00,9388.658,0.0,82.57
2016-08-14 23:00:00,8963.684,0.0,81.26
2016-08-15 00:00:00,8520.191,0.0,79.5
2016-08-15 01:00:00,8147.108,0.0,79.55
2016-08-15 02:00:00,7887.117,0.0,78.81
2016-08-15 03:00:00,7720.925,0.0,78.76
2016-08-15 04:00:00,7652.908,0.0,77.38
2016-08-15 05:00:00,7793.2,0.0,76.96
2016-08-15 06:00:00,8119.058,0.0,77.37
2016-08-15 07:00:00,8647.092,0.0,78.26
2016-08-15 08:00:00,9240.717,0.0,78.98
2016-08-15 09:00:00,9698.075,0.0,81.98
2016-08-15 10:00:00,10005.38,0.0,83.48
2016-08-15 11:00:00,10154.93,0.0,86.36
2016-08-15 12:00:00,10273.63,0.0,88.26
2016-08-15 13:00:00,10364.82,0.0,89.32
2016-08-15 14:00:00,10403.56,0.0,90.08
2016-08-15 15:00:00,10529.0,0.0,90.22
2016-08-15 16:00:00,10598.14,0.0,90.28
2016-08-15 17:00:00,10542.47,0.0,89.27
2016-08-15 18:00:00,10280.98,0.0,87.96
2016-08-15 19:00:00,10018.15,0.0,85.16
2016-08-15 20:00:00,9956.417,0.0,83.37
2016-08-15 21:00:00,9810.842,0.0,80.98
2016-08-15 22:00:00,9463.9,0.0,81.23
2016-08-15 23:00:00,8911.467,0.0,81.27
2016-08-16 00:00:00,8370.691,0.0,79.3
2016-08-16 01:00:00,7967.9,0.0111,79.39
2016-08-16 02:00:00,7727.933,0.0029,78.7
2016-08-16 03:00:00,7565.808,0.0,80.18
2016-08-16 04:00:00,7503.225,0.0,79.35
2016-08-16 05:00:00,7684.9,0.0,77.65
2016-08-16 06:00:00,8113.95,0.0,78.15
2016-08-16 07:00:00,8715.767,0.0025,79.26
2016-08-16 08:00:00,9282.441,0.0,80.48
2016-08-16 09:00:00,9737.658,0.0,83.1
2016-08-16 10:00:00,10068.91,0.0,84.92
2016-08-16 11:00:00,10282.12,0.0,87.2
2016-08-16 12:00:00,10420.51,0.0,87.2
2016-08-16 13:00:00,10502.08,0.0,86.46
2016-08-16 14:00:00,10574.33,0.0,87.51
2016-08-16 15:00:00,10679.49,0.0,87.1
2016-08-16 16:00:00,10773.66,0.0,87.03
2016-08-16 17:00:00,10776.77,0.0,86.96
2016-08-16 18:00:00,10527.47,0.0,85.19
2016-08-16 19:00:00,10312.36,0.0,84.01
2016-08-16 20:00:00,10274.77,0.0,82.75
2016-08-16 21:00:00,10123.67,0.0,83.07
2016-08-16 22:00:00,9766.917,0.0,82.03
